timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T14:13:00.000Z";"2026-03-21T23:59:00.000Z";"2787";485645.9330053337;489287.4686849289;472427.1208158001;473175.0607280127;145367460327.34964;9468511800210.59;20003043;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T08:13:00.000Z";"2026-03-20T17:38:00.000Z";"2787";482424.4998270811;491129.9555051497;477908.4693657491;485646.7221404377;264282790549.78787;9734286842899.008;20003043;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T03:20:00.000Z";"2026-03-19T15:47:00.000Z";"2787";489707.2262871122;493774.2905303183;472903.8116973449;482433.1920542146;306754073319.3555;9611570745619.299;20003043;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T03:37:00.000Z";"2026-03-18T20:12:00.000Z";"2787";509191.9995026026;513765.7637575662;484580.0583941559;489674.4236037668;318372265470.94806;9815302793806.26;20003043;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T01:36:00.000Z";"2026-03-17T13:53:00.000Z";"2787";516217.0891768011;523301.719004588;505795.7073884326;509092.9901404265;341366877180.85046;10199217756022.74;20003043;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T23:47:00.000Z";"2026-03-16T01:15:00.000Z";"2787";502059.858357911;516538.1908518927;498628.5194952466;516257.0052307401;383260878734.3501;10326459940913.602;20002943;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T23:07:00.000Z";"2026-03-15T01:35:00.000Z";"2787";491132.2613577927;504644.9537260813;488847.6878399505;502002.9434264497;193044583505.18375;10042475411557.664;20002546;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T04:51:00.000Z";"2026-03-14T06:41:00.000Z";"2787";489419.8327303557;491666.9242736061;485104.0110778354;491138.8049029596;153680706766.18094;9823699196988.736;20002146;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T14:34:00.000Z";"2026-03-13T00:03:00.000Z";"2787";484244.217026751;509847.1889648318;483651.266819947;489439.754831243;420157678860.6509;9750085596786.25;20001768;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T11:46:00.000Z";"2026-03-12T05:28:00.000Z";"2787";482081.310954254;486286.5643081731;476296.5255030694;484219.5669947632;280638370810.28723;9681743074065.98;20001375;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T17:32:00.000Z";"2026-03-11T12:10:00.000Z";"2787";480917.2298126832;489825.8004294664;474505.2324804265;482138.5490958795;311093885175.8661;9657123319081.996;20000978;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T15:06:00.000Z";"2026-03-10T00:00:00.000Z";"2787";472478.0832489504;493582.8022852455;472478.0832489504;480887.4161656062;373021802231.61224;9660986673565.89;20000546;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T19:31:00.000Z";"2026-03-09T00:26:00.000Z";"2787";454976.3846388203;479884.3147104043;454206.8966580959;472475.8056088236;341388760511.8416;9435198039694.38;20000118;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:27:00.000Z";"2026-03-08T22:25:00.000Z";"2787";463965.0030159332;470208.5839878309;452697.7942440277;454977.7454409239;228939828541.27518;9099439424946.086;19999690;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T03:15:00.000Z";"2026-03-07T19:56:00.000Z";"2787";469925.0972450643;472535.3795116701;462227.5887756282;463965.6490193047;160410610515.4078;9278960437936.459;19999268;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T02:27:00.000Z";"2026-03-06T17:43:00.000Z";"2787";488208.715992008;492576.3498409584;467359.5625533464;469923.759950611;301688939625.83484;9390727718497.803;19998825;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T10:56:00.000Z";"2026-03-05T17:52:00.000Z";"2787";501535.5554183972;506909.7405198623;486918.1335910845;488201.6340949084;352964675809.56683;9771882814550.904;19998378;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:22:00.000Z";"2026-03-04T03:36:00.000Z";"2787";471218.5468352275;510757.536746796;466538.7183775425;501521.2302258715;518019413408.7888;10027702664967.664;19997875;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T01:13:00.000Z";"2026-03-03T14:50:00.000Z";"2787";473413.2773740771;476495.3592136351;457052.7882528573;471239.8378901415;330002103451.3732;9399003192314.014;19997462;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T16:48:00.000Z";"2026-03-02T14:05:00.000Z";"2787";450814.8469730137;482084.8366029443;449455.3624104146;473349.7720523588;388844586990.16;9433386040697.621;19997043;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:05:00.000Z";"2026-03-01T22:50:00.000Z";"2787";459539.7701932862;467474.252457789;446306.6167105332;450842.3956016519;279356033974.59436;9014826214472.951;19996621;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T22:38:00.000Z";"2026-02-28T06:59:00.000Z";"2787";451810.8617669822;464399.762871872;432493.2992221824;459471.0161352312;288328995495.8574;9189034447466.361;19996168;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:18:00.000Z";"2026-02-27T22:36:00.000Z";"2787";461490.2681555292;467650.8971711324;445412.9092354635;451830.5273290622;275592575397.3108;9012020271057.432;19995718;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T04:42:00.000Z";"2026-02-26T16:59:00.000Z";"2787";466815.9540802696;470702.668161801;455115.4889046087;461471.4769757576;295310170683.7;9265655284703.125;19995262;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T21:38:00.000Z";"2026-02-25T00:16:00.000Z";"2787";441117.7742883642;480542.3030103439;440185.3558572234;466852.0666101976;369189012220.07684;9353743802522.361;19994831;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T00:22:00.000Z";"2026-02-24T13:34:00.000Z";"2787";446419.1410668851;449017.8224237141;430597.3768062133;441133.4157801361;282219858608.47015;8851500234884.47;19994331;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T00:00:00.000Z";"2026-02-23T20:18:00.000Z";"2787";467504.9323706808;467504.9323706808;441641.1603829772;446424.1084228237;352025207718.8764;8925581202536.201;19993840;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T11:18:00.000Z";"2026-02-22T17:38:00.000Z";"2787";469786.8797468925;471420.1289163735;464168.522046318;467442.4971379893;123621966924.77187;9346980417966.318;19993359;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T15:44:00.000Z";"2026-02-21T03:43:00.000Z";"2787";469796.7029129606;474338.8797308267;466569.0833266621;469821.0080073179;126828315242.15265;9392381437468.941;19992856;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T10:09:00.000Z";"2026-02-20T13:42:00.000Z";"2787";462603.4063608311;471616.0227223994;459106.9130630891;469832.4498589788;328222353628.1403;9392472450332.154;19992487;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T07:39:00.000Z";"2026-02-19T14:37:00.000Z";"2787";458901.4334281813;464783.999311306;453456.1617975207;462596.1408536408;217569300821.10977;9247994389379.469;19992062;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T08:27:00.000Z";"2026-02-18T19:40:00.000Z";"2787";466251.1249646559;472796.388927411;454896.4063996976;458899.3483360545;228636947045.6355;9174340048082.23;19991528;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T02:14:00.000Z";"2026-02-17T15:34:00.000Z";"2787";475612.8137521785;478094.9381411608;460221.6791960287;466293.9101910645;240883457675.78568;9320849551724.73;19991050;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:04:00.000Z";"2026-02-16T15:43:00.000Z";"2787";475193.5231321222;484073.5134968139;464966.4576052495;475613.2526597672;232256000393.94955;9507758404663.945;19990543;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T08:08:00.000Z";"2026-02-15T19:07:00.000Z";"2787";481981.6505590284;490094.7360310853;470151.242157983;475233.5275942632;277666607445.87286;9499124229733.414;19990012;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T12:01:00.000Z";"2026-02-14T06:12:00.000Z";"2787";475708.8131871935;486929.6753588811;474669.9491595953;482000.0915815038;248797050988.60922;9634520631813.129;19989393;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T16:34:00.000Z";"2026-02-13T00:52:00.000Z";"2787";456918.6618885342;479345.1896238331;454312.968286165;475714.7336834151;281691928159.487;9497939931819.914;19988871;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T14:01:00.000Z";"2026-02-12T18:33:00.000Z";"2787";463137.1197955765;471638.1721629214;449181.1097418095;456977.0847001759;308686251018.21155;9149740377653.053;19988381;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T01:03:00.000Z";"2026-02-11T15:15:00.000Z";"2787";475413.6806927177;478529.2387073388;454599.9493846514;463135.5924694754;343277851820.9476;9253902997119.916;19987853;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T01:40:00.000Z";"2026-02-10T14:48:00.000Z";"2787";485526.0704703188;487337.9315105356;469340.574085872;475428.1775034389;281005479147.5587;9518216391488.244;19987365;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T03:57:00.000Z";"2026-02-09T14:14:00.000Z";"2787";487414.9596187209;494865.1133719296;472751.468910748;485411.1063990263;361391609935.7348;9727225484494.068;19986909;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T23:08:00.000Z";"2026-02-08T00:44:00.000Z";"2787";480756.3316272942;501040.1304073831;477766.846331404;487563.4115921325;275627047167.17847;9741670348923.627;19986400;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T04:24:00.000Z";"2026-02-07T07:19:00.000Z";"2787";489569.2580382501;496906.2025289627;467438.5011500731;480744.1420009901;432623462715.25793;9608331141798.387;19985865;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T23:07:00.000Z";"2026-02-06T00:20:00.000Z";"2787";435049.7551539483;497393.0107875581;416800.8278783131;489583.7172176542;795621479763.902;9783009540092.73;19985340;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:13:00.000Z";"2026-02-05T20:56:00.000Z";"2787";506865.0571559855;507872.8813921991;432611.9455933689;435033.4241388879;871261228638.0925;8699066395427.262;19984909;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T03:42:00.000Z";"2026-02-04T22:08:00.000Z";"2787";524806.097588278;533279.2965135433;498023.5171020379;506888.1520848348;466353638116.894;10127886679463.684;19984512;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T01:03:00.000Z";"2026-02-03T19:03:00.000Z";"2787";546644.4627408372;549599.0779202727;505782.2573173856;524760.6960532404;474092448327.8729;10499565081565.814;19982656;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T15:41:00.000Z";"2026-02-02T03:41:00.000Z";"2787";535084.7267727758;550482.7393465533;518265.9581332146;546611.5014741521;522374569975.83905;10931998236578.969;19982656;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T00:17:00.000Z";"2026-02-01T23:10:00.000Z";"2787";546589.1778589335;551430.9715080953;526239.8364613418;535107.0834867888;371032344609.86224;10692087022735.9;19982656;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T00:42:00.000Z";"2026-01-31T18:45:00.000Z";"2787";584826.3835450485;584898.8418190212;527053.0635554066;546554.329441049;489954189860.4546;10922303514477.906;19982656;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T00:03:00.000Z";"2026-01-30T02:32:00.000Z";"2787";587575.6598316323;587849.6727455046;563535.9149221265;584841.4035467858;500867187701.7684;11680647052114.79;19982475;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T00:01:00.000Z";"2026-01-29T19:01:00.000Z";"2787";619409.43229862;619624.3280638315;578458.4569230827;587567.7162352786;449106176878.247;11737606712039.027;19982084;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T17:55:00.000Z";"2026-01-28T04:27:00.000Z";"2787";619691.8925384149;628227.4742103863;616241.525215788;619511.7001296772;276848658976.0905;12391618538442.664;19981662;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T23:39:00.000Z";"2026-01-27T17:46:00.000Z";"2787";613777.7754577673;621843.5574605477;606650.997546237;619681.6331232626;269447826505.03912;12381726641962.404;19981318;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T15:16:00.000Z";"2026-01-26T00:48:00.000Z";"2787";603680.3041610137;617188.9282436328;601833.0944367937;613844.9758696338;316108315639.2318;12297709937425.371;19980931;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T01:02:00.000Z";"2026-01-25T23:03:00.000Z";"2787";620525.9971700299;621078.6346050167;599755.4746883054;603720.0008969214;251574578045.07486;12045263836591.758;19980543;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T03:30:00.000Z";"2026-01-24T16:49:00.000Z";"2787";623258.186949651;625385.2041112588;620094.6422983016;620504.7995316229;101376510147.40962;12397001850929.217;19980237;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T17:38:00.000Z";"2026-01-23T15:18:00.000Z";"2787";623872.5475488432;634367.4851106281;616165.9032340375;623242.3572470789;271953565989.99023;12471053489530.154;19979896;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T02:27:00.000Z";"2026-01-22T15:34:00.000Z";"2787";622423.1079482448;628400.9136646019;616716.6749211184;623875.3365301591;247564456207.154;12447294434476.91;19979453;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T15:19:00.000Z";"2026-01-21T17:15:00.000Z";"2787";614858.4948288659;629748.3093228668;607236.4099273314;622412.2001108058;392127336645.6945;12430544391675.797;19978959;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:06:00.000Z";"2026-01-20T23:19:00.000Z";"2787";644552.5200272028;646257.5310931744;611297.2894858097;614749.8641973553;369605456662.0501;12289102315725.648;19978556;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:00:00.000Z";"2026-01-19T00:04:00.000Z";"2787";652672.335633522;652708.269276459;641756.1789864295;644552.5058193346;273145758784.0033;12885721534341.766;19978106;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T22:14:00.000Z";"2026-01-18T23:59:00.000Z";"2787";662745.8508916274;665466.0091808814;652206.7756854444;652524.3111059745;145020243939.94827;13038873192088.102;19977671;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T15:08:00.000Z";"2026-01-17T08:03:00.000Z";"2787";665700.4892687133;666211.4233036865;662079.8769563864;662737.0952213444;111652929424.60541;13239799784973.764;19977190;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T08:32:00.000Z";"2026-01-16T15:49:00.000Z";"2787";665668.0791793613;667624.1883900356;656892.1546235966;665700.2244363237;231620055231.10992;13293856957664.754;19976750;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T09:57:00.000Z";"2026-01-15T20:35:00.000Z";"2787";675979.4398465767;676864.6763800378;662527.2456499264;665647.8090080626;370213678476.29675;13311749814703.66;19976359;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T20:13:00.000Z";"2026-01-14T06:37:00.000Z";"2787";665163.2562653539;682440.7066804335;659792.4363105705;675965.7676791092;422814401239.9832;13511447019185.684;19975925;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:02:00.000Z";"2026-01-13T01:44:00.000Z";"2787";635853.6042843458;669969.0946695453;634529.104175624;665155.3773861937;383391238406.5681;13277851436270.57;19975534;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:24:00.000Z";"2026-01-12T14:26:00.000Z";"2787";633724.6951960555;644541.9453719353;627962.6761811501;635906.9543211221;288487847828.89435;12708824140578.71;19975112;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T16:33:00.000Z";"2026-01-11T23:06:00.000Z";"2787";630650.2739373613;636021.9329953615;629441.7460645232;633735.885143141;119770182701.10918;12658416544264.75;19974659;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T10:43:00.000Z";"2026-01-10T22:14:00.000Z";"2787";631520.664400334;632936.563146679;629938.8837065246;630659.300221018;86420726445.44147;12596782000450.225;19974275;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:36:00.000Z";"2026-01-09T08:55:00.000Z";"2787";635709.3029696812;641315.8911833386;625854.0260124885;631541.5653853802;267520791100.2701;12625521633488.512;19973790;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T01:30:00.000Z";"2026-01-08T14:46:00.000Z";"2787";638920.9566046444;640153.9254744382;623218.3151381991;635715.2476347461;296592435125.5793;12721790662696.635;19973353;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T19:18:00.000Z";"2787";654564.5208948213;654643.5993874719;633963.4811146085;638909.8512860411;303520646260.79297;12736307543791.191;19972909;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:24:00.000Z";"2026-01-06T18:01:00.000Z";"2787";656077.8295019385;659218.9909237635;637517.869046736;654575.4248526366;366421770958.2723;13082618966324.418;19972453;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:30:00.000Z";"2026-01-05T00:00:00.000Z";"2787";639344.7712944691;662258.9271731344;639344.7712944691;656116.9983722091;373309254681.3837;13112964177303.75;19972043;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T06:24:00.000Z";"2026-01-04T00:01:00.000Z";"2787";633663.7750139219;641424.0484339689;633608.5502346226;639336.8253465274;187228801053.31586;12768670405151.697;19971637;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T22:28:00.000Z";"2026-01-03T07:31:00.000Z";"2787";629062.2356352243;633871.7540064601;624747.1110135375;633372.6010702424;145296034947.24875;12655012042954.996;19971178;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:17:00.000Z";"2026-01-02T02:23:00.000Z";"2787";620572.4408615695;635618.651796263;617534.0518842834;629059.6971468733;324500030085.3177;12562539345997.088;19970693;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:47:00.000Z";"2026-01-01T04:46:00.000Z";"2787";612162.547422584;621063.1266691874;611402.5673233966;620564.8950819328;131858487231.41998;12396180150215.258;19970256;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T14:10:00.000Z";"2025-12-31T20:42:00.000Z";"2787";618688.7593911625;622893.8970009235;609365.031501754;612167.9858439836;236689685550.9779;12226322936599.328;19969778;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T16:23:00.000Z";"2025-12-30T03:17:00.000Z";"2787";610463.2717683283;624790.8792073926;607452.3804993358;618692.6043476342;249318011712.0063;12371775990124.389;19969368;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:39:00.000Z";"2025-12-29T12:16:00.000Z";"2787";615439.0391279137;632988.0480700434;607606.4176729928;610489.8315340591;339205738833.18713;12191545632523.867;19968978;"2025-12-29T23:59:59.999Z"
